"llm","topic","eb_pct","lo95","hi95"
"claude-opus-4-5-20251101","Medical Oncology",99.2860254299712,92.5753453982112,99.9597640088556
"claude-opus-4-5-20251101","Nephrology",98.586762465762,88.2171438653276,99.8220462429692
"claude-opus-4-5-20251101","Neurological Surgery",95.6270651189192,72.8981890660674,99.3880143369384
"claude-opus-4-5-20251101","Neurology",98.2934879890283,92.0999218454675,99.7469683067645
"claude-opus-4-5-20251101","Obstetrics and Gynecology",98.7336847220168,93.8796420646533,99.778113524864
"claude-opus-4-5-20251101","Ophthalmology",96.6459829913508,81.3107399271492,99.5951613917699
"claude-opus-4-5-20251101","Orthopedic Surgery",97.810951062779,83.281942274374,99.7358684820512
"claude-opus-4-5-20251101","Otolaryngology",98.7995185102289,92.0202946548161,99.8997764527069
"claude-opus-4-5-20251101","Pediatrics",96.9968718929579,89.5235206454742,99.1711704869553
"claude-opus-4-5-20251101","Physical Medicine and Rehabilitation",97.9949366421895,86.1059951061274,99.7386185008818
"claude-opus-4-5-20251101","Plastic Surgery",97.5764914165635,84.3310986616768,99.8907342684357
"claude-opus-4-5-20251101","Psychiatry",99.0103217616803,95.2572559498927,99.8696763345529
"claude-opus-4-5-20251101","Pulmonary",98.0914864569317,89.8398535916489,99.7787803000092
"claude-opus-4-5-20251101","Radiation Oncology",97.3320004769686,82.9473857820036,99.6900894294413
"claude-opus-4-5-20251101","Rheumatology/Musculoskeletal",99.1178998921466,91.2798361340382,99.9628842387434
"claude-opus-4-5-20251101","Thoracic Surgery",96.33615699746,75.1893841607221,99.7430376098391
"claude-opus-4-5-20251101","Urology",98.5822278967617,90.1326935099705,99.8724155396083
"claude-opus-4-5-20251101","Vascular Surgery",99.6006696190645,88.4324276601076,99.9982287357018
"deepseek-v3.2","Allergy/Immunology",97.1138058498629,93.1074283335449,98.8100315913518
"deepseek-v3.2","Anesthesiology",98.0406642059196,88.9768712715606,99.6696163540066
"deepseek-v3.2","Cardiovascular",97.7240500864236,89.5968978111195,99.6973221298988
"deepseek-v3.2","Critical Care Medicine",97.167942886346,83.5421721575706,99.7209327279037
"deepseek-v3.2","Dermatology",97.2953305049653,84.7583639469742,99.7031735985953
"deepseek-v3.2","Emergency Medicine",97.3000261101488,88.7648021600185,99.4023301374445
"deepseek-v3.2","Endocrine",97.0399371081381,83.7869803612054,99.5417741270633
"deepseek-v3.2","Gastrointestinal",97.6579199167249,89.2443521663395,99.702343393023
"deepseek-v3.2","General Surgery",94.0285349515296,73.8880515516267,98.8102179639008
"deepseek-v3.2","Geriatrics",98.4640812273161,89.898687493882,99.885996498235
"deepseek-v3.2","Hematology",95.1342564491618,75.5843717479329,99.4782561161333
"deepseek-v3.2","Immunology",98.7518739119531,89.6245389672316,99.9437391282239
"deepseek-v3.2","Infectious Disease",95.9386559850386,79.6505192265757,99.3985692993222
"deepseek-v3.2","Medical Oncology",98.869354333848,89.4703227957252,99.9344348229228
"deepseek-v3.2","Nephrology",98.4083922061365,89.8128325411474,99.8898457791253
"deepseek-v3.2","Neurological Surgery",91.7816372277787,49.7681138114758,98.760600034063
"deepseek-v3.2","Neurology",96.0875953492796,82.6451937634322,99.1887270116275
"deepseek-v3.2","Obstetrics and Gynecology",97.7730632381546,89.8708065444726,99.5692824368564
"deepseek-v3.2","Ophthalmology",93.6140176576162,67.1524711519385,99.0954980190733
"deepseek-v3.2","Orthopedic Surgery",96.7479965054641,80.099307098631,99.5763791154921
"deepseek-v3.2","Otolaryngology",98.0794501560067,87.6345234978452,99.8398204693032
"deepseek-v3.2","Pediatrics",95.7441148154239,86.0450999574055,98.7761735398591
"deepseek-v3.2","Physical Medicine and Rehabilitation",95.9534642788835,69.0614020759836,99.3677148720681
"deepseek-v3.2","Plastic Surgery",96.3528102566367,77.6669257087029,99.8405074211114
"deepseek-v3.2","Psychiatry",97.8550547860465,89.9424941538453,99.5465641370413
"deepseek-v3.2","Pulmonary",96.3260757728461,81.4004750102529,99.4811465495386
"deepseek-v3.2","Radiation Oncology",94.735215602596,65.3193158268517,99.1963487508906
"deepseek-v3.2","Rheumatology/Musculoskeletal",98.5845739957387,88.2008155186811,99.9413256806346
"deepseek-v3.2","Thoracic Surgery",94.6736686999343,66.5772536274707,99.5910115277196
"deepseek-v3.2","Urology",97.7403379164253,86.3441979684035,99.8203999503931
"deepseek-v3.2","Vascular Surgery",95.9985986682809,61.9599559487446,99.8485502286772
"gemini-2.5-flash-lite","Allergy/Immunology",89.742446661788,78.2544979942092,95.3230683670522
"gemini-2.5-flash-lite","Anesthesiology",92.8392594562391,70.7675206077854,98.5880225664136
"gemini-2.5-flash-lite","Cardiovascular",89.476772363313,63.4113897710127,97.5709137498453
"gemini-2.5-flash-lite","Critical Care Medicine",86.9081540962569,48.4807834134457,97.7857076599723
"gemini-2.5-flash-lite","Dermatology",89.8152328109689,58.0070337890819,98.414327187158
"gemini-2.5-flash-lite","Emergency Medicine",92.0790323407945,73.0694238112013,98.3587759825827
"gemini-2.5-flash-lite","Endocrine",92.5539729726809,69.2139001431949,98.9211383077825
"gemini-2.5-flash-lite","Gastrointestinal",89.3342126446716,62.6648730507317,97.6449615974531
"gemini-2.5-flash-lite","General Surgery",79.9301096455809,44.2738420998522,95.1689940243467
"gemini-2.5-flash-lite","Geriatrics",93.2038865853641,65.7447046683232,99.1715748189165
"gemini-2.5-flash-lite","Hematology",78.2548807882544,35.5783347020735,95.6491273575498
"gemini-2.5-flash-lite","Immunology",95.9993239497779,73.740497241106,99.8355853107577
"gemini-2.5-flash-lite","Infectious Disease",87.4549490011902,53.3000515600505,98.1380740645774
"gemini-2.5-flash-lite","Medical Oncology",96.1676848756721,75.5510965664214,99.8173454191453
"gemini-2.5-flash-lite","Nephrology",93.0283629177143,66.0702535442142,99.2340764583023
"gemini-2.5-flash-lite","Neurological Surgery",78.8438906757666,30.8703605950983,96.4798674378654
"gemini-2.5-flash-lite","Neurology",82.4372686908042,45.2958924089274,95.4853126975631
"gemini-2.5-flash-lite","Obstetrics and Gynecology",92.8530708650056,74.7789741340982,98.4358551582238
"gemini-2.5-flash-lite","Ophthalmology",74.2245911645584,21.0506457006175,95.0402052151927
"gemini-2.5-flash-lite","Orthopedic Surgery",87.8005798940865,47.6782639774532,98.0122283184846
"gemini-2.5-flash-lite","Otolaryngology",90.0907415734382,51.1993239276763,98.5395834291187
"gemini-2.5-flash-lite","Pediatrics",87.1873177948438,66.909576698639,96.1620813204729
"gemini-2.5-flash-lite","Physical Medicine and Rehabilitation",87.9808078822569,47.8489464434403,98.1098796756192
"gemini-2.5-flash-lite","Plastic Surgery",76.2968062567055,26.8236052205448,95.2820313292867
"gemini-2.5-flash-lite","Psychiatry",94.0183422966942,77.8586115764581,98.850367589219
"gemini-2.5-flash-lite","Pulmonary",91.8800239822188,66.4872661772276,99.2906975128298
"gemini-2.5-flash-lite","Radiation Oncology",88.034591931768,53.1549083331013,98.675375839104
"gemini-2.5-flash-lite","Rheumatology/Musculoskeletal",89.5928521421715,37.586017906154,98.5229779130411
"gemini-2.5-flash-lite","Thoracic Surgery",62.5201527876188,10.6362833110717,92.6707204455415
"gemini-2.5-flash-lite","Urology",90.7447237472024,59.3915251919904,98.635760560889
"gemini-2.5-flash-lite","Vascular Surgery",99.1023081802582,78.5391828901568,99.9958230485612
"gemini-3-pro-preview","Allergy/Immunology",96.9039698041962,92.6833825365142,98.7218970146533
"gemini-3-pro-preview","Anesthesiology",97.8764271821049,88.7705176909341,99.6398685666516
"gemini-3-pro-preview","Cardiovascular",97.5233350342374,89.0757339361641,99.6925353180905
"gemini-3-pro-preview","Critical Care Medicine",96.9575845370554,82.8896557271891,99.711848888781
"gemini-3-pro-preview","Dermatology",96.4487197593634,79.9235757752067,99.4462527718706
"gemini-3-pro-preview","Emergency Medicine",96.7570869451664,86.6157416773441,99.2092911987356
"gemini-3-pro-preview","Endocrine",98.4121210289586,90.8384896784041,99.9145292071062
"gemini-3-pro-preview","Gastrointestinal",96.6428171781017,83.3267218032914,99.3408514088328
"gemini-3-pro-preview","General Surgery",96.1529788763795,81.8737459149514,99.703318854949
"gemini-3-pro-preview","Geriatrics",98.3433541492939,89.0206467462671,99.8791711343087
"gemini-3-pro-preview","Hematology",93.6976044340754,70.7899426650301,99.0649784911928
"gemini-3-pro-preview","Immunology",97.7424223959501,72.6265532689025,99.7516782360829
"gemini-3-pro-preview","Infectious Disease",95.6949833921031,77.2155516079554,99.43533643368
"gemini-3-pro-preview","Medical Oncology",98.7626755787051,89.95441704421,99.9345102441075
"gemini-3-pro-preview","Nephrology",98.3108142536012,88.7514671414112,99.8898842976492
"gemini-3-pro-preview","Neurological Surgery",93.366424242785,65.7516777473322,99.0598414919166
"gemini-3-pro-preview","Neurology",97.3811708239843,88.7982983007432,99.6508748515954
"gemini-3-pro-preview","Obstetrics and Gynecology",97.2774084614458,87.1204386184781,99.4299300529934
"gemini-3-pro-preview","Ophthalmology",94.7649127048325,73.5720629856496,99.3437287959923
"gemini-3-pro-preview","Orthopedic Surgery",97.4100428050474,84.5869770306912,99.8015265291044
"gemini-3-pro-preview","Otolaryngology",97.9624650439627,87.5925006839075,99.8394078354885
"gemini-3-pro-preview","Pediatrics",94.1179584069096,79.73533211447,98.2575093770999
"gemini-3-pro-preview","Physical Medicine and Rehabilitation",96.7924292131698,79.5409261526311,99.5646455857523
"gemini-3-pro-preview","Plastic Surgery",93.9808848561548,66.2399865478012,99.2665497847648
"gemini-3-pro-preview","Psychiatry",98.0904208678311,91.4655026696085,99.6664115255007
"gemini-3-pro-preview","Pulmonary",95.1268197995495,73.6862054128596,99.1534073949182
"gemini-3-pro-preview","Radiation Oncology",96.7968807724626,81.9193784490859,99.832768883068
"gemini-3-pro-preview","Rheumatology/Musculoskeletal",98.5233873766948,87.7063776120693,99.9406792047119
"gemini-3-pro-preview","Thoracic Surgery",94.3250230328047,66.2078043872579,99.5962959562987
"gemini-3-pro-preview","Urology",97.6301685400986,84.9400867149661,99.8161918671949
"gemini-3-pro-preview","Vascular Surgery",20.1764108535037,0.816472888534693,81.7839968431321
"gpt-5-nano-2025-08-07","Allergy/Immunology",93.3732172259594,85.3392536520929,97.0759543793527
"gpt-5-nano-2025-08-07","Anesthesiology",95.9758753665077,81.6577659158363,99.3321064504106
"gpt-5-nano-2025-08-07","Cardiovascular",92.5888535190496,70.4614492179785,98.3966702318647
"gpt-5-nano-2025-08-07","Critical Care Medicine",91.0057165483358,58.0759571973477,98.4692557812749
"gpt-5-nano-2025-08-07","Dermatology",91.7077409348368,58.7146405408374,98.6515114561707
"gpt-5-nano-2025-08-07","Emergency Medicine",92.406244462214,71.9092102506196,98.1072119788179
"gpt-5-nano-2025-08-07","Endocrine",92.9027505417117,66.2641230382364,98.7390898463925
"gpt-5-nano-2025-08-07","Gastrointestinal",94.421860851675,77.952823949472,98.9684045948503
"gpt-5-nano-2025-08-07","General Surgery",87.2383010479884,57.3091963452416,97.1374395358714
"gpt-5-nano-2025-08-07","Geriatrics",95.4260307138925,73.7363921840273,99.4507481344596
"gpt-5-nano-2025-08-07","Hematology",86.2761556046731,50.4074238319258,97.5132990710664
"gpt-5-nano-2025-08-07","Immunology",97.3203792938737,81.129465144101,99.8693989139865
"gpt-5-nano-2025-08-07","Infectious Disease",95.4341580515029,75.3039503134585,99.6442035169295
"gpt-5-nano-2025-08-07","Medical Oncology",97.4057024230891,82.4691390868248,99.8452482983088
"gpt-5-nano-2025-08-07","Nephrology",95.3565245678967,73.3890756166714,99.4079619347443
"gpt-5-nano-2025-08-07","Neurological Surgery",90.899767955809,59.6702228290278,99.1446582710389
"gpt-5-nano-2025-08-07","Neurology",91.6316160610149,69.2168742424068,97.9756866379261
"gpt-5-nano-2025-08-07","Obstetrics and Gynecology",96.6801396854543,86.1874952626343,99.626417250823
"gpt-5-nano-2025-08-07","Ophthalmology",84.6134116278849,40.3135760613867,97.182102511684
"gpt-5-nano-2025-08-07","Orthopedic Surgery",93.2010985935846,67.5019625944219,99.0733398638382
"gpt-5-nano-2025-08-07","Otolaryngology",94.702642773804,70.6647525167433,99.2733697990765
"gpt-5-nano-2025-08-07","Pediatrics",91.3466701175952,75.915044607984,97.4195529369917
"gpt-5-nano-2025-08-07","Physical Medicine and Rehabilitation",93.5619891574031,67.6829089418108,99.2350562390894
"gpt-5-nano-2025-08-07","Plastic Surgery",81.5793913087437,28.9815783062861,96.6887630007177
"gpt-5-nano-2025-08-07","Psychiatry",96.4574648430618,85.59160175343,99.4115690897175
"gpt-5-nano-2025-08-07","Pulmonary",89.0831488675305,53.8851589218956,97.8382436056946
"gpt-5-nano-2025-08-07","Radiation Oncology",89.5563816342846,51.6257376577391,98.3626426764696
"gpt-5-nano-2025-08-07","Rheumatology/Musculoskeletal",96.9581889130873,78.6595011835967,99.8602605583678
"gpt-5-nano-2025-08-07","Thoracic Surgery",89.7336098561953,52.9587306274227,99.3232318580074
"gpt-5-nano-2025-08-07","Urology",93.7159409016399,67.1292566344803,99.0916316028402
"gpt-5-nano-2025-08-07","Vascular Surgery",84.1129722174983,26.1076078753168,98.8177772299532
"gpt-5.1-2025-11-13","Allergy/Immunology",97.2714665845623,93.3351223818464,98.8525413782871
"gpt-5.1-2025-11-13","Anesthesiology",98.5559348611053,92.5272692468297,99.8362972504303
"gpt-5.1-2025-11-13","Cardiovascular",97.4225689126887,88.1660242391861,99.5527097230274
"gpt-5.1-2025-11-13","Critical Care Medicine",96.5670284986389,79.3449303415773,99.4992965624473
"gpt-5.1-2025-11-13","Dermatology",96.8047182253886,81.0575517357452,99.5209481955568
"gpt-5.1-2025-11-13","Emergency Medicine",97.0757047504113,87.5485402744201,99.2966666234427
"gpt-5.1-2025-11-13","Endocrine",98.5599177077561,91.199405617942,99.9285154690184
"gpt-5.1-2025-11-13","Gastrointestinal",97.3961180721386,87.9559175843487,99.5118470624651
"gpt-5.1-2025-11-13","General Surgery",94.218189951033,74.7211046330544,98.9299193633464
"gpt-5.1-2025-11-13","Geriatrics",98.4717226071894,90.1888997634831,99.8925477249619
"gpt-5.1-2025-11-13","Hematology",94.3188507737206,71.9484720467955,99.1603386739276
"gpt-5.1-2025-11-13","Immunology",97.9926836743031,74.9191520108022,99.7709797303039
"gpt-5.1-2025-11-13","Infectious Disease",97.4020124794568,85.0571559880122,99.741095377261
"gpt-5.1-2025-11-13","Medical Oncology",98.225642899394,75.2121379538823,99.8148904858464
"gpt-5.1-2025-11-13","Nephrology",97.9148938059498,84.325764765346,99.7461536647066
"gpt-5.1-2025-11-13","Neurological Surgery",95.3865249705954,75.6320403090365,99.5312522198786
"gpt-5.1-2025-11-13","Neurology",97.6225556684344,89.7726167340782,99.6597337899353
"gpt-5.1-2025-11-13","Obstetrics and Gynecology",98.2082724789557,91.9076666586086,99.6717673306726
"gpt-5.1-2025-11-13","Ophthalmology",95.2628384959035,75.8417413017758,99.4118195681102
"gpt-5.1-2025-11-13","Orthopedic Surgery",97.666791439412,85.7700921724878,99.8073199567278
"gpt-5.1-2025-11-13","Otolaryngology",98.2450831941648,89.222047300728,99.850343854055
"gpt-5.1-2025-11-13","Pediatrics",95.8913030700062,86.6039277863052,98.8307168342207
"gpt-5.1-2025-11-13","Physical Medicine and Rehabilitation",97.0890774542555,81.7261522575336,99.6174103445475
"gpt-5.1-2025-11-13","Plastic Surgery",96.4859672229944,79.1735709102134,99.8360310401101
"gpt-5.1-2025-11-13","Psychiatry",97.907929472704,90.1449012607513,99.5677290192164
"gpt-5.1-2025-11-13","Pulmonary",97.2493752549399,86.2982401588731,99.714778844737
"gpt-5.1-2025-11-13","Radiation Oncology",96.3128768812605,78.4968051843335,99.5535539000125
"gpt-5.1-2025-11-13","Rheumatology/Musculoskeletal",98.6625818382937,88.7767606507465,99.9544746909303
"gpt-5.1-2025-11-13","Thoracic Surgery",91.3771357238773,47.6619179233718,98.8808581706721
"gpt-5.1-2025-11-13","Urology",97.8578532691204,86.8877823334237,99.8169782732473
"gpt-5.1-2025-11-13","Vascular Surgery",68.1977933767444,11.6050918818715,96.9045525410686
"grok-4-0709","Allergy/Immunology",96.9445572465248,92.6882112036514,98.7252761880792
"grok-4-0709","Anesthesiology",97.4511603209519,82.465022665774,99.509131614577
"grok-4-0709","Cardiovascular",96.6335239787935,84.2278074331241,99.3259293720511
"grok-4-0709","Critical Care Medicine",96.2754448929147,77.5785148207116,99.4315291205028
"grok-4-0709","Dermatology",96.5390167532474,78.9022582917779,99.4754230884343
"grok-4-0709","Emergency Medicine",96.7862434011095,86.6697812635301,99.2319570351558
"grok-4-0709","Endocrine",95.8470904644101,73.4886546965258,99.3005731543644
"grok-4-0709","Gastrointestinal",97.5613862381664,88.9628044391542,99.6625536103563
"grok-4-0709","General Surgery",93.6847413317947,73.1273726599619,98.7640260493584
"grok-4-0709","Geriatrics",97.7562644223114,82.8051950054991,99.7178936022507
"grok-4-0709","Hematology",94.8780120559116,75.5417251536255,99.3622172866167
"grok-4-0709","Immunology",98.6615193514366,88.9422887484604,99.938201094421
"grok-4-0709","Infectious Disease",95.7504019481915,77.5950690312941,99.399817412155
"grok-4-0709","Medical Oncology",98.7643494227257,89.8010993034532,99.9268749364089
"grok-4-0709","Nephrology",98.3084656292935,89.1421776092114,99.8839392169642
"grok-4-0709","Neurological Surgery",91.446724986992,51.113326055301,98.6178790336658
"grok-4-0709","Neurology",97.4070859555205,88.6049501746954,99.6525833682351
"grok-4-0709","Obstetrics and Gynecology",98.0189149079575,90.945963025634,99.651434359775
"grok-4-0709","Ophthalmology",94.9144967029033,72.7796509406213,99.3791482051626
"grok-4-0709","Orthopedic Surgery",97.4669129806817,84.373441344794,99.804642271533
"grok-4-0709","Otolaryngology",98.0029671739134,87.0510926513204,99.8375908761864
"grok-4-0709","Pediatrics",95.9314300346005,87.1231254387497,98.9016244510861
"grok-4-0709","Physical Medicine and Rehabilitation",96.8022130179087,80.9979256141967,99.5906066576413
"grok-4-0709","Plastic Surgery",96.0998065664011,77.1093437109771,99.8374979557339
"grok-4-0709","Psychiatry",97.6788739752847,89.2183043825494,99.5127654476205
"grok-4-0709","Pulmonary",96.1501062178873,81.0496106388772,99.4397809738278
"grok-4-0709","Radiation Oncology",94.3974749453946,64.8664651023783,99.1514338034647
"grok-4-0709","Rheumatology/Musculoskeletal",98.5265763875017,88.0777057726774,99.9416921349104
"grok-4-0709","Thoracic Surgery",94.3066437502058,66.2530767684407,99.6004319555351
"grok-4-0709","Urology",97.6438687454173,85.4036076445685,99.7901457186473
"grok-4-0709","Vascular Surgery",96.0446255379038,59.5872083675662,99.8663123264999
"grok-4-1-fast-reasoning","Allergy/Immunology",96.3510979653037,91.6284994518202,98.4741228267336
"grok-4-1-fast-reasoning","Anesthesiology",98.1326450724916,90.747105712278,99.8136333159275
"grok-4-1-fast-reasoning","Cardiovascular",96.6867874082522,86.0319471634616,99.3765323281016
"grok-4-1-fast-reasoning","Critical Care Medicine",95.5499123178493,75.4628392960414,99.3631154736075
"grok-4-1-fast-reasoning","Dermatology",95.8552541712912,77.1627074052023,99.3845644251284
"grok-4-1-fast-reasoning","Emergency Medicine",96.6758724648026,87.0032089120492,99.2708516107023
"grok-4-1-fast-reasoning","Endocrine",96.5188655466312,81.1716695583288,99.4442878587418
"grok-4-1-fast-reasoning","Gastrointestinal",96.655975268589,85.0792131549378,99.3706173087252
"grok-4-1-fast-reasoning","General Surgery",91.2893118572513,65.0823499804394,98.2092650339223
"grok-4-1-fast-reasoning","Geriatrics",97.3860827215101,81.6837026172911,99.6733243883727
"grok-4-1-fast-reasoning","Hematology",91.4509272996845,62.792775422399,98.607159495906
"grok-4-1-fast-reasoning","Immunology",98.4620857674173,87.4950764358751,99.9172759568312
"grok-4-1-fast-reasoning","Infectious Disease",93.1882035787582,66.5452612766425,98.9107914647537
"grok-4-1-fast-reasoning","Medical Oncology",98.5498160419372,87.771910405857,99.9180940903627
"grok-4-1-fast-reasoning","Nephrology",97.2974992922433,81.1907387706844,99.6417318016785
"grok-4-1-fast-reasoning","Neurological Surgery",92.5039642463896,63.7391227565632,98.9022048276429
"grok-4-1-fast-reasoning","Neurology",96.9867750089674,87.1236798948688,99.59267137824
"grok-4-1-fast-reasoning","Obstetrics and Gynecology",97.2579087903578,88.2865456852341,99.4641932784017
"grok-4-1-fast-reasoning","Ophthalmology",93.967162433516,70.9988384025691,99.2808945622054
"grok-4-1-fast-reasoning","Orthopedic Surgery",96.9932310622558,82.5223708255156,99.7682707205332
"grok-4-1-fast-reasoning","Otolaryngology",96.8764033621922,79.2359865526026,99.5707173450923
"grok-4-1-fast-reasoning","Pediatrics",95.7712508730869,86.354425998551,98.9309954857588
"grok-4-1-fast-reasoning","Physical Medicine and Rehabilitation",96.2229366702466,78.9856470405565,99.5037939060084
"grok-4-1-fast-reasoning","Plastic Surgery",95.521537686924,74.1162032119872,99.7987679179998
"grok-4-1-fast-reasoning","Psychiatry",97.3605611710807,88.1427552524003,99.4642057038016
"grok-4-1-fast-reasoning","Pulmonary",94.3321655762776,70.9405941136726,99.0577088408295
"grok-4-1-fast-reasoning","Radiation Oncology",95.1873798340413,74.4206554003062,99.4578973522224
"grok-4-1-fast-reasoning","Rheumatology/Musculoskeletal",98.3003898777402,85.9833255116396,99.9283853019728
"grok-4-1-fast-reasoning","Thoracic Surgery",84.0771517978954,25.4477533424605,97.6894148509889
"grok-4-1-fast-reasoning","Urology",96.297636139721,75.6678564559454,99.4442051013708
"grok-4-1-fast-reasoning","Vascular Surgery",86.0326350791242,27.2848876258822,99.0168529787378
"kimi-k2-thinking","Allergy/Immunology",96.1011856738904,90.9861293811886,98.3922056688458
"kimi-k2-thinking","Anesthesiology",97.4564466248852,86.4692837050395,99.5740547990942
"kimi-k2-thinking","Cardiovascular",95.9271455947901,81.5890998704493,99.1784289747257
"kimi-k2-thinking","Critical Care Medicine",96.219557122755,80.1723423946339,99.6334778599855
"kimi-k2-thinking","Dermatology",96.4825387890209,80.9192859981018,99.6106592531606
"kimi-k2-thinking","Emergency Medicine",96.5155716989546,86.4660939274013,99.2274088675653
"kimi-k2-thinking","Endocrine",96.4152497336581,80.9264080018664,99.3881805658047
"kimi-k2-thinking","Gastrointestinal",95.8569096385124,81.6252805336272,99.1857932231717
"kimi-k2-thinking","General Surgery",95.3513245592608,79.4693041791769,99.6298563917664
"kimi-k2-thinking","Geriatrics",97.1927414089314,81.0097716872922,99.6515309229422
"kimi-k2-thinking","Hematology",90.9220624842704,60.268579771398,98.4016412211206
"kimi-k2-thinking","Immunology",98.3530284576913,86.4322080352374,99.9243416582939
"kimi-k2-thinking","Infectious Disease",95.0966952604634,75.6213335022482,99.3135270416676
"kimi-k2-thinking","Medical Oncology",98.4698123141088,88.2347201912711,99.9096961998619
"kimi-k2-thinking","Nephrology",97.1569301338272,81.0590384548914,99.6508464778979
"kimi-k2-thinking","Neurological Surgery",93.9749680798591,70.2611909594832,99.4686522943863
"kimi-k2-thinking","Neurology",95.2209483719693,80.1650072087789,98.9640179181098
"kimi-k2-thinking","Obstetrics and Gynecology",96.7420718619648,85.8172424237807,99.2668201406338
"kimi-k2-thinking","Ophthalmology",91.9966414154336,61.4944407350199,98.7489400250422
"kimi-k2-thinking","Orthopedic Surgery",95.807774031435,75.564286040896,99.464440724048
"kimi-k2-thinking","Otolaryngology",97.5274965304492,85.1160115369163,99.7932453407387
"kimi-k2-thinking","Pediatrics",94.1512266560787,82.0613971687623,98.3430169999989
"kimi-k2-thinking","Physical Medicine and Rehabilitation",96.0325180341965,77.7563602909604,99.5084269261971
